Date,Price,PiCycle,RUPL,RHODL,Puell,2YMA,Trolololo,MVRV,ReserveRisk,Woobull,Confidence
2011-06-27,15.59,,0.8541,0.8037,0.7125,0.5946,0.7473,0.5366,,0.5767,0.6894
2011-06-28,17.01,,0.8558,0.8116,0.6979,0.6117,0.7732,0.5405,0.8327,0.5965,0.715
2011-06-29,16.93,,0.8559,0.8107,0.712,0.6063,0.7701,0.5411,0.8415,0.591,0.7161
2011-06-30,16.88,,0.8529,0.8067,0.7254,0.6015,0.7674,0.5362,0.8478,0.5864,0.7155
2011-07-01,16.51,,0.8415,0.728,0.6829,0.5922,0.7587,0.5199,0.8487,0.5769,0.6936
2011-07-02,15.9,,0.8299,0.7228,0.6731,0.5793,0.7451,0.5025,0.84,0.5631,0.682
2011-07-03,15.53,,0.8295,0.7284,0.6652,0.5701,0.7359,0.5007,0.8294,0.5535,0.6766
2011-07-04,15.7276,,0.8301,0.7224,0.6414,0.5698,0.7382,0.5009,0.8315,0.5546,0.6736
2011-07-05,14.48,,0.8017,0.6995,0.5682,0.5465,0.7103,0.4633,0.8341,0.5282,0.644
2011-07-06,12.8,,0.7816,0.689,0.6323,0.5135,0.6693,0.4395,0.804,0.4911,0.6276
2011-07-07,14.8,,0.8169,0.692,0.5835,0.5463,0.7138,0.4818,0.7867,0.5294,0.6438
2011-07-08,15.16,,0.8178,0.6761,0.6338,0.5492,0.7198,0.4825,0.8234,0.5339,0.6546
2011-07-09,14.35,,0.8085,0.6647,0.606,0.5328,0.7006,0.4701,0.8219,0.5164,0.6401
2011-07-10,14.39,,0.8099,0.6475,0.5862,0.5307,0.6998,0.4713,0.8078,0.5141,0.6334
2011-07-11,15.08,,0.8129,0.6515,0.6147,0.5395,0.7131,0.4753,0.8051,0.5248,0.6421
2011-07-12,14.8469,,0.8065,0.6482,0.5788,0.533,0.7064,0.467,0.8056,0.5185,0.633
2011-07-13,14.15,,0.8005,0.6294,0.6565,0.5186,0.6894,0.4593,0.7949,0.5034,0.6315
2011-07-14,14.03,,0.7989,0.6247,0.5797,0.514,0.685,0.4573,0.7846,0.4992,0.6179
2011-07-15,13.93,,0.7991,0.6248,0.6056,0.5097,0.681,0.4572,0.7791,0.4955,0.619
2011-07-16,13.9,,0.7948,0.619,0.5935,0.5068,0.6786,0.4518,0.7749,0.4933,0.6141
2011-07-17,13.62,,0.7927,0.6157,0.6038,0.4995,0.6705,0.449,0.7659,0.4862,0.6104
2011-07-18,13.34,,0.7824,0.6099,0.6093,0.4922,0.6621,0.4369,0.7587,0.4765,0.6035
2011-07-19,13.6255,,0.7995,0.7374,0.5633,0.4952,0.6672,0.4515,0.7436,0.4805,0.6173
2011-07-20,14.04,,0.8027,0.7361,0.5717,0.5003,0.6751,0.4553,0.7464,0.4863,0.6217
2011-07-21,13.69,,0.8025,0.7544,0.5741,0.4919,0.6653,0.453,0.7453,0.4781,0.6206
2011-07-22,13.66,,0.8009,0.7531,0.5725,0.4892,0.6629,0.4509,0.737,0.476,0.6178
2011-07-23,13.65,,0.8025,0.7543,0.5616,0.4869,0.661,0.4525,0.7304,0.4745,0.6155
2011-07-24,13.64,,0.8018,0.7533,0.6002,0.4847,0.6591,0.4516,0.7271,0.4729,0.6188
2011-07-25,13.86,,0.8076,0.7542,0.5975,0.4865,0.6625,0.4583,0.7217,0.4757,0.6205
2011-07-26,14.2,,0.8079,0.6443,0.6099,0.4904,0.6686,0.4586,0.7231,0.4809,0.6105
2011-07-27,14.4982,,0.8044,0.6438,0.605,0.4935,0.6736,0.4543,0.7188,0.4851,0.6098
2011-07-28,13.96,,0.8039,0.5895,0.5649,0.4822,0.6598,0.4537,0.7105,0.4735,0.5922
2011-07-29,13.61,,0.796,0.6035,0.5788,0.474,0.65,0.4441,0.7055,0.4655,0.5897
2011-07-30,13.51,,0.7961,0.6042,0.5575,0.4703,0.6459,0.4441,0.6924,0.4622,0.5841
2011-07-31,13.53,,0.7961,0.6103,0.5903,0.4688,0.6447,0.4442,0.6881,0.4612,0.588
2011-08-01,13.52,,0.7925,0.6589,0.5658,0.4668,0.6428,0.4398,0.684,0.4598,0.5888
2011-08-02,13.17,,0.7847,0.6607,0.529,0.4586,0.6327,0.4308,0.6757,0.4518,0.578
2011-08-03,12.39,,0.7651,0.6615,0.4598,0.442,0.6114,0.4094,0.6636,0.435,0.556
2011-08-04,12.1771,,0.6685,0.6605,0.4462,0.4368,0.6042,0.3185,0.6408,0.4294,0.5256
2011-08-05,10.58,,0.7258,0.6487,0.4403,0.4007,0.5573,0.3692,0.5573,0.3917,0.5114
2011-08-06,10.27,,0.6891,0.6412,0.3134,0.3923,0.5461,0.3357,0.5978,0.3835,0.4874
2011-08-07,7.82,,0.5383,0.6367,0.3753,0.3244,0.4568,0.2226,0.565,0.3117,0.4288
2011-08-08,7.72,,0.6389,0.6447,0.3716,0.3204,0.4509,0.2937,0.4647,0.3077,0.4365
2011-08-09,7.74,,0.6051,0.6243,0.4522,0.3204,0.45,0.2677,0.5212,0.3081,0.4436
2011-08-10,9.72,,0.703,0.6271,0.469,0.3757,0.5215,0.3456,0.4929,0.3671,0.4877
2011-08-11,10.0,,0.7125,0.6256,0.4236,0.3817,0.529,0.3541,0.5585,0.374,0.4949
2011-08-12,10.3025,,0.689,0.6246,0.4115,0.3882,0.5368,0.3334,0.5631,0.3814,0.491
2011-08-13,9.32,,0.6896,0.5985,0.4242,0.3624,0.5029,0.334,0.5419,0.3548,0.476
2011-08-14,9.8,,0.711,0.5956,0.4484,0.3738,0.5173,0.3529,0.5397,0.3673,0.4883
2011-08-15,10.61,,0.7385,0.5878,0.4495,0.3924,0.5412,0.3786,0.5537,0.3872,0.5036
2011-08-16,11.3,,0.7478,0.5782,0.4804,0.4068,0.5598,0.388,0.5734,0.4029,0.5172
2011-08-17,11.05,,0.7429,0.5706,0.4574,0.4001,0.5509,0.3834,0.579,0.3965,0.5101
2011-08-18,10.88,,0.7414,0.5724,0.4687,0.3952,0.5442,0.3823,0.5722,0.3918,0.5085
2011-08-19,11.3386,,0.7377,0.5722,0.4612,0.4043,0.5558,0.3788,0.5684,0.4018,0.51
2011-08-20,11.4,,0.7613,0.5809,0.4946,0.4044,0.5559,0.4025,0.5625,0.4025,0.5206
2011-08-21,11.49,,0.7549,0.5829,0.5043,0.4052,0.5567,0.3962,0.5805,0.404,0.5231
2011-08-22,11.38,,0.7517,0.5806,0.5068,0.4017,0.5519,0.393,0.5719,0.401,0.5198
2011-08-23,11.03,,0.7383,0.5744,0.4819,0.3929,0.5402,0.38,0.5661,0.3925,0.5083
2011-08-24,11.03,,0.7382,0.5682,0.4402,0.3918,0.5385,0.3799,0.5516,0.3919,0.5
2011-08-25,10.94,,0.7365,0.5712,0.4061,0.3887,0.5341,0.3784,0.5486,0.3874,0.4939
2011-08-26,10.01,,0.6851,0.6018,0.3846,0.3659,0.5037,0.3326,0.5444,0.3637,0.4727
2011-08-27,8.8839,,0.615,0.5854,0.3486,0.3357,0.4635,0.2767,0.5035,0.3295,0.4322
2011-08-28,8.63,,0.6653,0.7093,0.3473,0.3279,0.4524,0.3116,0.454,0.3217,0.4487
2011-08-29,8.97,,0.6852,0.7096,0.3909,0.3367,0.4632,0.3279,0.4686,0.331,0.4641
2011-08-30,8.93,,0.6816,0.7108,0.4004,0.3349,0.46,0.3251,0.4809,0.3297,0.4654
2011-08-31,8.78,,0.6748,0.711,0.396,0.3301,0.4528,0.3197,0.4765,0.3252,0.4608
2011-09-01,8.35,,0.6445,0.7088,0.3468,0.317,0.4349,0.2959,0.4693,0.3121,0.4412
2011-09-02,8.22,,0.6469,0.6997,0.4092,0.3125,0.4281,0.2978,0.446,0.3077,0.4435
2011-09-03,8.44,,0.6663,0.7018,0.383,0.3185,0.4349,0.3131,0.4453,0.3143,0.4472
2011-09-04,8.5047,,0.6578,0.5077,0.3528,0.3198,0.4357,0.3065,0.4568,0.3162,0.4191
2011-09-05,8.17,,0.6451,0.5104,0.372,0.3093,0.421,0.2968,0.4488,0.3055,0.4136
2011-09-06,7.62,,0.6109,0.5215,0.3343,0.2915,0.3967,0.2714,0.4381,0.2874,0.394
2011-09-07,6.73,,0.5604,0.5272,0.3175,0.2603,0.3547,0.2368,0.4137,0.2554,0.3657
2011-09-08,7.03,,0.5841,0.5365,0.2836,0.2707,0.3671,0.2527,0.3813,0.2663,0.3678
2011-09-09,6.8,,0.5496,0.5441,0.2519,0.2622,0.3546,0.2297,0.3931,0.2573,0.3553
2011-09-10,5.31,,0.3705,0.5491,0.1983,0.2006,0.2726,0.1283,0.3709,0.1943,0.2856
2011-09-11,4.8261,,0.3352,0.5453,0.2377,0.1768,0.2398,0.1108,0.2834,0.1687,0.2622
2011-09-12,6.06,,0.5012,0.6768,0.2645,0.2332,0.312,0.2005,0.2677,0.2268,0.3353
2011-09-13,6.04,,0.5252,0.6789,0.2684,0.2322,0.3092,0.2145,0.3288,0.2254,0.3478
2011-09-14,5.79,,0.4991,0.6851,0.2655,0.2215,0.2937,0.1993,0.3394,0.2144,0.3397
2011-09-15,5.55,,0.4783,0.675,0.245,0.2108,0.2782,0.1876,0.3239,0.2038,0.3253
2011-09-16,4.97,,0.3887,0.6713,0.1694,0.1833,0.2406,0.1409,0.3122,0.1756,0.2853
2011-09-17,4.81,,0.3852,0.6724,0.1978,0.1751,0.2282,0.1393,0.27,0.1674,0.2794
2011-09-18,4.77,,0.3777,0.6725,0.2665,0.173,0.2237,0.1355,0.2669,0.1655,0.2852
2011-09-19,5.0901,,0.4402,0.5091,0.2212,0.1891,0.2431,0.1669,0.2626,0.1822,0.2768
2011-09-20,5.26,,0.474,0.503,0.2759,0.1971,0.2521,0.1851,0.289,0.1905,0.2958
2011-09-21,6.1,,0.5364,0.4949,0.2612,0.2338,0.2985,0.2213,0.3036,0.2284,0.3223
2011-09-22,5.62,,0.4831,0.4905,0.2583,0.2132,0.2701,0.1901,0.3343,0.2077,0.3059
2011-09-23,5.49,,0.4708,0.489,0.2331,0.2073,0.2608,0.1832,0.3055,0.2017,0.2939
2011-09-24,5.59,,0.481,0.4956,0.2191,0.2116,0.2649,0.1888,0.298,0.2065,0.2957
2011-09-25,5.41,,0.4696,0.4958,0.2289,0.2033,0.2525,0.1824,0.3017,0.1981,0.2915
2011-09-26,5.32,,0.4599,0.5051,0.1977,0.1991,0.2453,0.1773,0.295,0.194,0.2842
2011-09-27,5.1435,,0.4007,0.5031,0.1972,0.1906,0.2326,0.1464,0.2876,0.1855,0.268
2011-09-28,4.84,,0.4065,0.5006,0.2154,0.1754,0.211,0.1492,0.2595,0.1702,0.261
2011-09-29,4.74,,0.3861,0.4721,0.1719,0.1702,0.2024,0.1389,0.2608,0.1651,0.2459
2011-09-30,4.7,,0.3886,0.4646,0.1848,0.1681,0.1979,0.14,0.2507,0.1631,0.2447
2011-10-01,5.01,,0.4382,0.4641,0.2213,0.1839,0.217,0.1653,0.2507,0.1794,0.265
2011-10-02,5.05,,0.4252,0.4679,0.1742,0.1858,0.2179,0.1585,0.2715,0.1816,0.2603
2011-10-03,4.98,,0.4226,0.4541,0.2234,0.1823,0.2116,0.1571,0.2641,0.1782,0.2617
2011-10-04,4.94,,0.4253,0.4553,0.1495,0.1802,0.2072,0.1584,0.2615,0.1763,0.2517
2011-10-05,5.0579,,0.417,0.4535,0.2149,0.186,0.2132,0.154,0.2614,0.1825,0.2603
2011-10-06,4.86,,0.4079,0.4539,0.1719,0.176,0.1984,0.1492,0.2565,0.1718,0.2482
2011-10-07,4.68,,0.3862,0.4745,0.1645,0.1666,0.1843,0.1381,0.2512,0.1623,0.241
2011-10-08,4.29,,0.314,0.4761,0.1047,0.1449,0.1541,0.1036,0.2407,0.1405,0.2098
2011-10-09,4.03,,0.258,0.4694,0.1306,0.1294,0.1319,0.0785,0.2099,0.1247,0.1916
2011-10-10,4.19,,0.2856,0.4717,0.1191,0.1392,0.1429,0.0906,0.1879,0.1348,0.1965
2011-10-11,4.1,,0.2791,0.4718,0.0387,0.1338,0.134,0.0876,0.1966,0.1294,0.1839
2011-10-12,4.1905,,0.2682,0.476,0.1177,0.1394,0.1394,0.0829,0.1931,0.1351,0.194
2011-10-13,4.07,,0.3006,0.4791,0.0513,0.1321,0.1281,0.0974,0.1875,0.1279,0.188
2011-10-14,4.08,,0.2762,0.4689,0.1449,0.1328,0.1272,0.0863,0.1981,0.1287,0.1954
2011-10-15,4.0,,0.2674,0.4569,0.1242,0.128,0.1189,0.0824,0.1879,0.1239,0.1862
2011-10-16,3.89,,0.2364,0.4551,0.0752,0.1211,0.1081,0.0688,0.1833,0.117,0.1706
2011-10-17,3.64,,0.184,0.4525,0.0,0.1046,0.0845,0.0468,0.1712,0.1001,0.143
2011-10-18,2.85,,0.0,0.4537,0.0,0.0438,0.0025,0.0,0.1523,0.0383,0.0863
2011-10-19,2.62,,0.0,0.4451,0.0,0.023,0.0,0.0,0.0522,0.0171,0.0672
2011-10-20,2.3985,,0.0,0.4382,0.0,0.0013,0.0,0.0,0.0329,0.0,0.059
2011-10-21,2.31,,0.0,0.4334,0.0,0.0,0.0,0.0,0.0062,0.0,0.0549
2011-10-22,2.54,,0.0,0.4221,0.0,0.0161,0.0,0.0,0.0239,0.0099,0.059
2011-10-23,3.01,,0.0755,0.4321,0.0101,0.0587,0.0116,0.0076,0.0493,0.0533,0.0873
2011-10-24,3.08,,0.0737,0.4316,0.0,0.0646,0.0174,0.0066,0.1098,0.0594,0.0954
2011-10-25,2.81,,0.0,0.4113,0.0262,0.042,0.0,0.0,0.1085,0.0364,0.0781
2011-10-26,2.74,,0.0,0.4108,0.0,0.0359,0.0,0.0,0.0422,0.0303,0.0649
2011-10-27,2.75,,0.0,0.4132,0.0,0.037,0.0,0.0,0.073,0.0314,0.0693
2011-10-28,3.0222,,0.0469,0.4145,0.004,0.0608,0.0041,0.0,0.0699,0.0555,0.082
2011-10-29,3.11,,0.0906,0.426,0.055,0.0681,0.0117,0.0122,0.0967,0.0631,0.1029
2011-10-30,3.54,,0.1995,0.4313,0.0251,0.1006,0.0526,0.0543,0.109,0.096,0.1335
2011-10-31,3.38,,0.1151,0.422,0.0704,0.0892,0.0356,0.0206,0.1427,0.0846,0.1225
2011-11-01,3.19,,0.1181,0.4181,0.0989,0.0749,0.0148,0.0214,0.1149,0.0701,0.1164
2011-11-02,3.19,,0.0904,0.4175,0.1128,0.0751,0.013,0.0106,0.115,0.0704,0.1131
2011-11-03,3.23,,0.1169,0.4118,0.0485,0.0783,0.0154,0.0202,0.1057,0.0736,0.1088
2011-11-04,3.3297,,0.0926,0.4112,0.088,0.0861,0.0236,0.0112,0.1129,0.0814,0.1134
2011-11-05,3.13,,0.0785,0.4042,0.0732,0.0708,0.0015,0.0056,0.1043,0.066,0.1005
2011-11-06,3.01,,0.0313,0.3894,0.0678,0.0612,0.0,0.0,0.0991,0.0564,0.0882
2011-11-07,2.96,,0.0266,0.3887,0.0489,0.0572,0.0,0.0,0.0847,0.0525,0.0823
2011-11-08,3.0,,0.0467,0.3913,0.0849,0.0607,0.0,0.0,0.0827,0.0561,0.0903
2011-11-09,3.09,,0.0614,0.3905,0.0932,0.0683,0.0,0.0,0.0876,0.0628,0.0955
2011-11-10,3.0,,0.046,0.4371,0.0509,0.0611,0.0,0.0016,0.0909,0.0553,0.0929
2011-11-11,2.87,,0.024,0.4408,0.024,0.0502,0.0,0.0,0.0767,0.0443,0.0825
2011-11-12,3.0534,,0.0981,0.4424,0.0698,0.0659,0.0,0.0195,0.0696,0.06,0.1032
2011-11-13,3.06,,0.0848,0.4423,0.0679,0.0666,0.0,0.0142,0.0903,0.0608,0.1034
2011-11-14,3.0,,0.0723,0.4437,0.0,0.0619,0.0,0.0094,0.0856,0.0559,0.0911
2011-11-15,2.51,,0.0,0.4356,0.036,0.0174,0.0,0.0,0.0812,0.0108,0.0726
2011-11-16,2.3,,0.0,0.4355,0.0063,0.0,0.0,0.0,0.0,0.0,0.0552
2011-11-17,2.46,,0.0,0.5474,0.0,0.0129,0.0,0.0,0.0054,0.0026,0.071
2011-11-18,2.23,,0.0,0.5384,0.0,0.0,0.0,0.0,0.0325,0.0,0.0714
2011-11-19,2.14,,0.0,0.5312,0.0,0.0,0.0,0.0,0.0,0.0,0.0664
2011-11-20,2.3245,,0.0,0.5321,0.0,0.0,0.0,0.0,0.0,0.0,0.0665
2011-11-21,2.28,,0.0,0.5326,0.0,0.0,0.0,0.0,0.0,0.0,0.0666
2011-11-22,2.23,,0.0,0.5362,0.0,0.0,0.0,0.0,0.0,0.0,0.067
2011-11-23,2.31,,0.0,0.5393,0.0,0.0,0.0,0.0,0.0,0.0,0.0674
2011-11-24,2.32,,0.0,0.5094,0.0,0.0001,0.0,0.0,0.003,0.0,0.0641
2011-11-25,2.42,,0.0,0.5154,0.0,0.0109,0.0,0.0,0.0037,0.0,0.0662
2011-11-26,2.47,,0.0,0.5122,0.0,0.0163,0.0,0.0,0.017,0.0049,0.0688
2011-11-27,2.5285,,0.0,0.5157,0.0,0.0224,0.0,0.0,0.0236,0.0111,0.0716
2011-11-28,2.46,,0.0,0.5143,0.0,0.0157,0.0,0.0,0.0204,0.004,0.0693
2011-11-29,2.51,,0.0108,0.5212,0.0313,0.021,0.0,0.0116,0.0208,0.0091,0.0782
2011-11-30,2.79,,0.0923,0.5308,0.0945,0.0477,0.0,0.0352,0.028,0.0361,0.1081
2011-12-01,2.91,,0.1592,0.5402,0.1363,0.0585,0.0,0.0561,0.0521,0.0469,0.1312
2011-12-02,3.05,,0.1934,0.5446,0.0775,0.0705,0.0,0.0675,0.0734,0.0592,0.1358
2011-12-03,3.1,,0.1986,0.5453,0.0607,0.0747,0.0,0.069,0.0846,0.0636,0.1371
2011-12-04,2.93,,0.1092,0.5336,0.0317,0.0607,0.0,0.0389,0.0859,0.0493,0.1137
2011-12-05,2.9043,,0.1149,0.535,0.0775,0.0587,0.0,0.0403,0.0555,0.0471,0.1161
2011-12-06,2.87,,0.1341,0.5265,0.1127,0.0559,0.0,0.0464,0.0568,0.0444,0.1221
2011-12-07,2.98,,0.1804,0.5293,0.0503,0.0655,0.0,0.0618,0.0622,0.054,0.1254
2011-12-08,3.0,,0.1739,0.5288,0.0976,0.0674,0.0,0.0603,0.0771,0.0557,0.1326
2011-12-09,2.95,,0.1758,0.5237,0.0641,0.0633,0.0,0.0606,0.0728,0.0517,0.1265
2011-12-10,2.99,,0.1654,0.5216,0.0685,0.0669,0.0,0.0567,0.0731,0.0554,0.1259
2011-12-11,3.04,,0.1992,0.5221,0.0984,0.0712,0.0,0.0683,0.0691,0.0595,0.136
2011-12-12,3.2,,0.2468,0.528,0.0438,0.0842,0.0,0.0855,0.0799,0.0728,0.1426
2011-12-13,3.2871,,0.2304,0.5283,0.0586,0.0911,0.0,0.0789,0.0966,0.0799,0.1455
2011-12-14,3.21,,0.2447,0.5244,0.0913,0.0853,0.0,0.0841,0.0904,0.0741,0.1493
2011-12-15,3.12,,0.2232,0.5143,0.01,0.0783,0.0,0.0758,0.095,0.067,0.1329
2011-12-16,3.17,,0.2361,0.514,0.0245,0.0824,0.0,0.0805,0.0865,0.0711,0.1369
2011-12-17,3.18,,0.2378,0.5128,0.0883,0.0834,0.0,0.0808,0.0906,0.0722,0.1457
2011-12-18,3.19,,0.2337,0.5083,0.0769,0.0843,0.0,0.079,0.0907,0.0733,0.1433
2011-12-19,3.2,,0.2344,0.5016,0.1306,0.0852,0.0,0.079,0.0887,0.0738,0.1492
2011-12-20,3.41,,0.3134,0.5056,0.1147,0.1013,0.0,0.1105,0.0883,0.0898,0.1655
2011-12-21,3.9143,,0.3947,0.5194,0.1389,0.1361,0.0,0.1466,0.1174,0.1253,0.1973
2011-12-22,3.93,,0.3827,0.5207,0.1376,0.1372,0.0,0.1406,0.151,0.1265,0.1995
2011-12-23,3.79,,0.3846,0.5225,0.1283,0.1281,0.0,0.1413,0.1455,0.1174,0.196
2011-12-24,3.9,,0.3902,0.5194,0.1337,0.1353,0.0,0.1437,0.1459,0.1249,0.1992
2011-12-25,3.92,,0.3906,0.5223,0.2028,0.1367,0.0,0.1438,0.1479,0.1263,0.2088
2011-12-26,4.14,,0.4392,0.5283,0.1913,0.1505,0.0061,0.1677,0.1473,0.1404,0.2213
2011-12-27,4.04,,0.4008,0.5247,0.1429,0.1443,0.0,0.1484,0.1681,0.1343,0.208
2011-12-28,4.1473,,0.4166,0.5134,0.1681,0.151,0.0033,0.156,0.1504,0.141,0.2125
2011-12-29,4.14,,0.4339,0.5105,0.1337,0.1506,0.001,0.1646,0.1568,0.1407,0.2115
2011-12-30,4.22,,0.4285,0.509,0.1499,0.1554,0.0057,0.1617,0.1641,0.1457,0.215
2011-12-31,4.19,,0.4489,0.508,0.1907,0.1536,0.0016,0.1722,0.161,0.1441,0.2225
2012-01-01,4.6,,0.5027,0.5074,0.2256,0.1771,0.0312,0.2016,0.1699,0.1674,0.2479
2012-01-02,5.1,,0.5654,0.5268,0.2167,0.2031,0.064,0.2396,0.1959,0.1936,0.2756
2012-01-03,5.21,,0.557,0.5317,0.2122,0.2083,0.0695,0.2343,0.2297,0.1991,0.2802
2012-01-04,4.95,,0.5201,0.5353,0.2313,0.1954,0.0506,0.2118,0.2236,0.186,0.2693
2012-01-05,5.5612,,0.591,0.5431,0.2837,0.2246,0.0879,0.2567,0.2029,0.2154,0.3007
2012-01-06,6.2,,0.6792,0.5663,0.3166,0.2518,0.1227,0.3229,0.2429,0.243,0.3432
2012-01-07,6.79,,0.6652,0.5772,0.3404,0.2745,0.1515,0.3122,0.3039,0.2661,0.3614
2012-01-08,6.72,,0.6709,0.5817,0.3183,0.2716,0.1463,0.3172,0.2943,0.2632,0.3579
2012-01-09,7.03,,0.687,0.5765,0.2861,0.2827,0.1598,0.3309,0.2981,0.2746,0.362
2012-01-10,6.47,,0.6339,0.5765,0.2543,0.2615,0.1303,0.2892,0.3098,0.253,0.3386
2012-01-11,6.4,,0.6504,0.5807,0.2907,0.2585,0.125,0.302,0.2724,0.2502,0.3412
2012-01-12,6.81,,0.6721,0.5818,0.2889,0.2739,0.1442,0.3196,0.2825,0.265,0.3535
2012-01-13,7.0182,,0.6627,0.575,0.2472,0.2813,0.1527,0.3126,0.2975,0.2725,0.3502
2012-01-14,6.61,,0.6411,0.5694,0.2782,0.2659,0.1309,0.2957,0.2913,0.2571,0.3412
2012-01-15,6.59,,0.6604,0.5726,0.268,0.2649,0.1282,0.3113,0.2757,0.2562,0.3422
2012-01-16,6.9,,0.677,0.571,0.3171,0.2762,0.142,0.3252,0.2886,0.2678,0.3581
2012-01-17,6.83,,0.6561,0.5628,0.237,0.2734,0.137,0.3083,0.2999,0.2651,0.3424
2012-01-18,6.04,,0.5708,0.5593,0.1948,0.2422,0.094,0.2451,0.2844,0.2336,0.303
2012-01-19,5.98,,0.5975,0.5583,0.2563,0.2396,0.089,0.2639,0.229,0.2308,0.3081
2012-01-20,6.6912,,0.6283,0.5675,0.2544,0.2678,0.1251,0.287,0.2439,0.2595,0.3292
2012-01-21,6.44,,0.6411,0.5565,0.2736,0.2579,0.1106,0.297,0.2634,0.2498,0.3312
2012-01-22,6.29,,0.6177,0.5505,0.2271,0.2517,0.101,0.2792,0.2712,0.2438,0.3178
2012-01-23,6.29,,0.6266,0.5472,0.2907,0.2515,0.0994,0.2861,0.2551,0.2438,0.3251
2012-01-24,6.29,,0.6314,0.5464,0.2305,0.2513,0.0978,0.29,0.2601,0.2438,0.3189
2012-01-25,6.3,,0.6238,0.5461,0.2261,0.2516,0.0966,0.2843,0.2626,0.2442,0.3169
2012-01-26,5.88,,0.587,0.543,0.1846,0.234,0.0718,0.2571,0.2569,0.2265,0.2951
2012-01-27,5.59,,0.5471,0.5293,0.1867,0.2211,0.0531,0.2293,0.233,0.2136,0.2767
2012-01-28,5.634,,0.5414,0.5192,0.2117,0.223,0.0541,0.2255,0.2085,0.2156,0.2749
2012-01-29,5.57,,0.576,0.5189,0.2367,0.22,0.0486,0.2493,0.2042,0.2127,0.2833
2012-01-30,5.48,,0.5509,0.5148,0.2499,0.2158,0.0415,0.232,0.223,0.2087,0.2796
2012-01-31,5.51,,0.5621,0.51,0.2135,0.217,0.0416,0.2397,0.2077,0.2101,0.2752
2012-02-01,5.53,,0.5659,0.5077,0.2214,0.2179,0.0412,0.2423,0.2132,0.2109,0.2776
2012-02-02,5.82,,0.6113,0.5108,0.2549,0.2306,0.0568,0.2752,0.2143,0.2239,0.2972
2012-02-03,6.03,,0.6127,0.5091,0.2459,0.2395,0.0671,0.2765,0.2413,0.233,0.3031
2012-02-04,5.92,,0.6007,0.51,0.241,0.2346,0.0592,0.2676,0.2417,0.2283,0.2979
2012-02-05,5.9691,,0.596,0.511,0.2026,0.2366,0.0604,0.2642,0.2335,0.2304,0.2918
2012-02-06,5.68,,0.5773,0.502,0.2002,0.2239,0.042,0.2507,0.2298,0.2178,0.2805
2012-02-07,5.55,,0.5599,0.4967,0.1912,0.218,0.0325,0.2384,0.2177,0.212,0.2708
2012-02-08,5.62,,0.5767,0.49,0.2042,0.221,0.0351,0.2503,0.2064,0.2152,0.2749
2012-02-09,5.64,,0.5728,0.4847,0.2142,0.2218,0.0347,0.2476,0.2153,0.2162,0.2759
2012-02-10,5.75,,0.5919,0.4769,0.2049,0.2266,0.0395,0.2614,0.2122,0.2211,0.2793
2012-02-11,5.87,,0.6005,0.4741,0.2119,0.2317,0.0449,0.2679,0.2228,0.2252,0.2849
2012-02-12,5.7,,0.5711,0.4704,0.2212,0.2241,0.0333,0.2466,0.2272,0.2178,0.2765
2012-02-13,5.791,,0.5624,0.4679,0.1729,0.228,0.037,0.2405,0.2094,0.2209,0.2674
2012-02-14,5.34,,0.5501,0.4797,0.1261,0.2074,0.008,0.2318,0.2036,0.199,0.2507
2012-02-15,4.7,,0.4514,0.5004,0.1079,0.175,0.0,0.1686,0.1934,0.1665,0.2204
2012-02-16,4.58,,0.4309,0.49,0.1113,0.1685,0.0,0.1566,0.1397,0.16,0.2071
2012-02-17,4.19,,0.4221,0.49,0.1463,0.146,0.0,0.1516,0.1284,0.1374,0.2027
2012-02-18,4.46,,0.4435,0.4841,0.1706,0.1618,0.0,0.1641,0.1229,0.1534,0.2126
2012-02-19,4.27,,0.4273,0.4799,0.1561,0.1508,0.0,0.1547,0.1318,0.1425,0.2054
2012-02-20,4.4118,,0.446,0.4787,0.121,0.1591,0.0,0.1656,0.1229,0.151,0.2055
2012-02-21,4.37,,0.4429,0.4706,0.095,0.1567,0.0,0.1638,0.1306,0.1487,0.201
2012-02-22,4.31,,0.4362,0.4629,0.1588,0.1533,0.0,0.1598,0.1284,0.1453,0.2056
2012-02-23,4.44,,0.4522,0.4586,0.2064,0.1608,0.0,0.1692,0.1244,0.1529,0.2156
2012-02-24,4.82,,0.5297,0.4451,0.1756,0.1816,0.0,0.218,0.131,0.1738,0.2318
2012-02-25,4.97,,0.5278,0.3909,0.189,0.1894,0.0,0.2167,0.1699,0.1817,0.2332
2012-02-26,4.88,,0.4979,0.3533,0.1712,0.1847,0.0,0.1972,0.1684,0.1772,0.2187
2012-02-27,4.95,,0.5164,0.3533,0.1796,0.1883,0.0,0.2092,0.1521,0.1809,0.2225
2012-02-28,5.0139,,0.5192,0.3545,0.1843,0.1915,0.0,0.2111,0.161,0.1843,0.2257
2012-02-29,4.87,,0.5078,0.3534,0.2156,0.1841,0.0,0.2036,0.1619,0.1765,0.2254
2012-03-01,4.82,,0.5139,0.3564,0.1711,0.1815,0.0,0.2076,0.1554,0.1739,0.22
2012-03-02,4.92,,0.5194,0.3661,0.126,0.1866,0.0,0.2112,0.1557,0.1792,0.218
2012-03-03,4.69,,0.4949,0.3686,0.0737,0.1745,0.0,0.1953,0.158,0.167,0.204
